19757.000000 5776.377285 714 2924 -1328 3951400 3951400 0 -848 -2872 1190 3921974 3921974 0 134 -52 138 29426 29426 0 1349 26901 3000
19758.000000 5776.652511 700 2932 -1326 3951600 3951600 0 -832 -2882 1188 3922170 3922170 0 132 -50 138 29430 29430 0 1349 26901 3000
19759.000000 5776.949396 734 2934 -1310 3951800 3951800 0 -866 -2884 1172 3922370 3922370 0 132 -50 138 29430 29430 0 1349 26901 3000
19760.000000 5777.265457 722 2936 -1336 3952000 3952000 0 -855 -2889 1199 3922567 3922567 0 133 -47 137 29433 29433 0 1349 26901 3000
19761.000000 5777.545879 718 2922 -1326 3952200 3952200 0 -851 -2875 1189 3922767 3922767 0 133 -47 137 29433 29433 0 1349 26901 3000
19762.000000 5777.819247 704 2914 -1346 3952400 3952400 0 -836 -2866 1210 3922966 3922966 0 132 -48 136 29434 29434 0 1349 26901 3000
19763.000000 5778.098787 718 2884 -1342 3952600 3952600 0 -849 -2837 1205 3923165 3923165 0 131 -47 137 29435 29435 0 1349 26901 3000
19764.000000 5778.408683 722 2866 -1330 3952800 3952800 0 -852 -2820 1192 3923364 3923364 0 130 -46 138 29436 29436 0 1349 26901 3000
19765.000000 5778.716274 734 2880 -1336 3953000 3953000 0 -863 -2835 1197 3923563 3923563 0 129 -45 139 29437 29437 0 1349 26901 3000
19766.000000 5779.007129 712 2884 -1340 3953200 3953200 0 -841 -2839 1201 3923763 3923763 0 129 -45 139 29437 29437 0 1349 26901 3000
19767.000000 5779.287024 710 2890 -1324 3953400 3953400 0 -838 -2844 1186 3923960 3923960 0 128 -46 138 29440 29440 0 1349 26901 3000
19768.000000 5779.597898 694 2874 -1302 3953600 3953600 0 -824 -2828 1162 3924158 3924158 0 130 -46 140 29442 29442 0 1349 26901 3000
19769.000000 5779.907071 702 2866 -1292 3953800 3953800 0 -831 -2819 1155 3924355 3924355 0 129 -47 137 29445 29445 0 1349 26901 3000
19770.000000 5780.210215 708 2886 -1302 3954000 3954000 0 -835 -2839 1167 3924553 3924553 0 127 -47 135 29447 29447 0 1349 26901 3000
19771.000000 5780.498460 732 2902 -1290 3954200 3954200 0 -860 -2856 1154 3924752 3924752 0 128 -46 136 29448 29448 0 1349 26901 3000
19772.000000 5780.824386 726 2914 -1296 3954400 3954400 0 -855 -2867 1159 3924949 3924949 0 129 -47 137 29451 29451 0 1349 26901 3000
19773.000000 5781.130120 730 2938 -1284 3954600 3954600 0 -860 -2892 1148 3925148 3925148 0 130 -46 136 29452 29452 0 1349 26901 3000
19774.000000 5781.408695 728 2926 -1262 3954800 3954800 0 -859 -2879 1125 3925347 3925347 0 131 -47 137 29453 29453 0 1349 26901 3000
19775.000000 5781.743164 736 2948 -1270 3955000 3955000 0 -866 -2902 1134 3925546 3925546 0 130 -46 136 29454 29454 0 1349 26901 3000
19776.000000 5782.053166 730 2950 -1278 3955200 3955200 0 -861 -2903 1143 3925745 3925745 0 131 -47 135 29455 29455 0 1349 26901 3000
19777.000000 5782.340909 732 2964 -1276 3955400 3955400 0 -866 -2914 1142 3925942 3925942 0 134 -50 134 29458 29458 0 1349 26901 3000
19778.000000 5782.631828 728 2970 -1270 3955600 3955600 0 -861 -2919 1135 3926141 3926141 0 133 -51 135 29459 29459 0 1349 26901 3000
19779.000000 5782.907297 718 2972 -1260 3955800 3955800 0 -850 -2922 1126 3926340 3926340 0 132 -50 134 29460 29460 0 1349 26901 3000
19780.000000 5783.189579 732 2970 -1274 3956000 3956000 0 -865 -2921 1139 3926539 3926539 0 133 -49 135 29461 29461 0 1349 26901 3000
19781.000000 5783.474951 738 2972 -1276 3956200 3956200 0 -868 -2922 1144 3926736 3926736 0 130 -50 132 29464 29464 0 1349 26901 3000
19782.000000 5783.758400 742 2966 -1266 3956400 3956400 0 -873 -2915 1133 3926935 3926935 0 131 -51 133 29465 29465 0 1349 26901 3000
19783.000000 5784.047036 752 2980 -1246 3956600 3956600 0 -884 -2930 1114 3927134 3927134 0 132 -50 132 29466 29466 0 1349 26901 3000
19784.000000 5784.359718 744 2964 -1242 3956800 3956800 0 -877 -2915 1109 3927333 3927333 0 133 -49 133 29467 29467 0 1349 26901 3000
19785.000000 5784.647812 760 2976 -1250 3957000 3957000 0 -892 -2928 1118 3927532 3927532 0 132 -48 132 29468 29468 0 1349 26901 3000
19786.000000 5784.951019 764 2978 -1240 3957200 3957200 0 -900 -2926 1106 3927728 3927728 0 136 -52 134 29472 29472 0 1349 26901 3000
19787.000000 5785.253500 760 3022 -1222 3957400 3957400 0 -895 -2971 1087 3927927 3927927 0 135 -51 135 29473 29473 0 1349 26901 3000
19788.000000 5785.538707 760 3010 -1242 3957600 3957600 0 -895 -2959 1107 3928127 3928127 0 135 -51 135 29473 29473 0 1349 26901 3000
19789.000000 5785.830491 760 3024 -1230 3957800 3957800 0 -894 -2972 1094 3928326 3928326 0 134 -52 136 29474 29474 0 1349 26901 3000
19790.000000 5786.112558 742 3020 -1212 3958000 3958000 0 -877 -2967 1075 3928525 3928525 0 135 -53 137 29475 29475 0 1349 26901 3000
19791.000000 5786.396252 726 3028 -1202 3958200 3958200 0 -860 -2976 1066 3928724 3928724 0 134 -52 136 29476 29476 0 1349 26901 3000
19792.000000 5786.742297 720 3026 -1202 3958400 3958400 0 -854 -2974 1066 3928924 3928924 0 134 -52 136 29476 29476 0 1349 26901 3000
19793.000000 5787.032570 722 3022 -1192 3958600 3958600 0 -856 -2968 1056 3929122 3929122 0 134 -54 136 29478 29478 0 1349 26901 3000
19794.000000 5787.334014 724 3038 -1174 3958800 3958800 0 -858 -2984 1038 3929322 3929322 0 134 -54 136 29478 29478 0 1349 26901 3000
19795.000000 5787.613462 748 3068 -1170 3959000 3959000 0 -882 -3014 1034 3929522 3929522 0 134 -54 136 29478 29478 0 1349 26901 3000
19796.000000 5787.929657 744 3078 -1156 3959200 3959200 0 -878 -3024 1020 3929722 3929722 0 134 -54 136 29478 29478 0 1349 26901 3000
19797.000000 5788.212604 734 3114 -1162 3959400 3959400 0 -868 -3060 1026 3929922 3929922 0 134 -54 136 29478 29478 0 1349 26901 3000
19798.000000 5788.493734 756 3118 -1134 3959600 3959600 0 -890 -3064 998 3930122 3930122 0 134 -54 136 29478 29478 0 1349 26901 3000
19799.000000 5788.764607 756 3098 -1128 3959800 3959800 0 -888 -3046 992 3930320 3930320 0 132 -52 136 29480 29480 0 1349 26901 3000
19800.000000 5789.061900 742 3124 -1124 3960000 3960000 0 -876 -3072 988 3930518 3930518 0 134 -52 136 29482 29482 0 1349 26901 3000
19801.000000 5789.333915 728 3132 -1090 3960200 3960200 0 -862 -3080 954 3930718 3930718 0 134 -52 136 29482 29482 0 1349 26901 3000
19802.000000 5789.620096 710 3132 -1066 3960400 3960400 0 -846 -3082 930 3930916 3930916 0 136 -50 136 29484 29484 0 1349 26901 3000
19803.000000 5789.927831 706 3104 -1068 3960600 3960600 0 -842 -3054 930 3931112 3931112 0 136 -50 138 29488 29488 0 1349 26901 3000
19804.000000 5790.229575 702 3116 -1058 3960800 3960800 0 -836 -3066 918 3931310 3931310 0 134 -50 140 29490 29490 0 1349 26901 3000
19805.000000 5790.492341 686 3108 -1072 3961000 3961000 0 -820 -3058 932 3931510 3931510 0 134 -50 140 29490 29490 0 1349 26901 3000
19806.000000 5790.808595 680 3100 -1048 3961200 3961200 0 -814 -3050 908 3931710 3931710 0 134 -50 140 29490 29490 0 1349 26901 3000
19807.000000 5791.100959 696 3114 -1064 3961400 3961400 0 -829 -3063 923 3931909 3931909 0 133 -51 141 29491 29491 0 1349 26901 3000
19808.000000 5791.396046 696 3126 -1064 3961600 3961600 0 -830 -3074 924 3932106 3932106 0 134 -52 140 29494 29494 0 1349 26901 3000
19809.000000 5791.672183 710 3118 -1060 3961800 3961800 0 -842 -3070 920 3932302 3932302 0 132 -48 140 29498 29498 0 1349 26901 3000
19810.000000 5791.921698 698 3108 -1080 3962000 3962000 0 -830 -3060 942 3932500 3932500 0 132 -48 138 29500 29500 0 1349 26901 3000
19811.000000 5792.254175 714 3100 -1074 3962200 3962200 0 -844 -3052 938 3932698 3932698 0 130 -48 136 29502 29502 0 1349 26901 3000
19812.000000 5792.527583 728 3120 -1084 3962400 3962400 0 -860 -3074 946 3932894 3932894 0 132 -46 138 29506 29506 0 1349 26901 3000
19813.000000 5792.798085 728 3130 -1092 3962600 3962600 0 -857 -3085 953 3933091 3933091 0 129 -45 139 29509 29509 0 1349 26901 3000
19814.000000 5793.084707 736 3122 -1098 3962800 3962800 0 -865 -3077 959 3933291 3933291 0 129 -45 139 29509 29509 0 1349 26901 3000
19815.000000 5793.388429 766 3124 -1106 3963000 3963000 0 -893 -3079 969 3933489 3933489 0 127 -45 137 29511 29511 0 1349 26901 3000
19816.000000 5793.693433 772 3136 -1086 3963200 3963200 0 -900 -3090 948 3933688 3933688 0 128 -46 138 29512 29512 0 1349 26901 3000
19817.000000 5793.970480 780 3152 -1072 3963400 3963400 0 -907 -3105 935 3933887 3933887 0 127 -47 137 29513 29513 0 1349 26901 3000
19818.000000 5794.282386 794 3148 -1072 3963600 3963600 0 -919 -3101 935 3934085 3934085 0 125 -47 137 29515 29515 0 1349 26901 3000
19819.000000 5794.579118 774 3148 -1096 3963800 3963800 0 -899 -3101 959 3934285 3934285 0 125 -47 137 29515 29515 0 1349 26901 3000
19820.000000 5794.908492 746 3132 -1104 3964000 3964000 0 -873 -3087 967 3934483 3934483 0 127 -45 137 29517 29517 0 1349 26901 3000
19821.000000 5795.210374 736 3132 -1086 3964200 3964200 0 -863 -3087 947 3934681 3934681 0 127 -45 139 29519 29519 0 1349 26901 3000
19822.000000 5795.518521 702 3150 -1086 3964400 3964400 0 -831 -3105 945 3934879 3934879 0 129 -45 141 29521 29521 0 1349 26901 3000
19823.000000 5795.797269 686 3146 -1076 3964600 3964600 0 -814 -3102 934 3935078 3935078 0 128 -44 142 29522 29522 0 1349 26901 3000
19824.000000 5796.078476 696 3142 -1062 3964800 3964800 0 -825 -3099 921 3935277 3935277 0 129 -43 141 29523 29523 0 1349 26901 3000
19825.000000 5796.360726 698 3114 -1068 3965000 3965000 0 -827 -3073 929 3935475 3935475 0 129 -41 139 29525 29525 0 1349 26901 3000
19826.000000 5796.667034 700 3110 -1066 3965200 3965200 0 -829 -3069 927 3935675 3935675 0 129 -41 139 29525 29525 0 1349 26901 3000
19827.000000 5796.962891 704 3112 -1070 3965400 3965400 0 -833 -3071 931 3935875 3935875 0 129 -41 139 29525 29525 0 1349 26901 3000
19828.000000 5797.241818 688 3096 -1058 3965600 3965600 0 -817 -3055 919 3936075 3936075 0 129 -41 139 29525 29525 0 1349 26901 3000
19829.000000 5797.556618 692 3096 -1062 3965800 3965800 0 -821 -3055 923 3936275 3936275 0 129 -41 139 29525 29525 0 1349 26901 3000
19830.000000 5797.850171 712 3106 -1068 3966000 3966000 0 -839 -3065 927 3936473 3936473 0 127 -41 141 29527 29527 0 1349 26901 3000
19831.000000 5798.133376 710 3112 -1046 3966200 3966200 0 -838 -3070 906 3936672 3936672 0 128 -42 140 29528 29528 0 1349 26901 3000
19832.000000 5798.439266 698 3104 -1040 3966400 3966400 0 -825 -3063 899 3936871 3936871 0 127 -41 141 29529 29529 0 1349 26901 3000
19833.000000 5798.709240 720 3084 -1044 3966600 3966600 0 -847 -3043 903 3937071 3937071 0 127 -41 141 29529 29529 0 1349 26901 3000
19834.000000 5798.993108 726 3084 -1038 3966800 3966800 0 -851 -3043 895 3937269 3937269 0 125 -41 143 29531 29531 0 1349 26901 3000
19835.000000 5799.291545 740 3076 -1046 3967000 3967000 0 -867 -3035 905 3937467 3937467 0 127 -41 141 29533 29533 0 1349 26901 3000
19836.000000 5799.606940 724 3090 -1036 3967200 3967200 0 -853 -3049 895 3937665 3937665 0 129 -41 141 29535 29535 0 1349 26901 3000
19837.000000 5799.928437 724 3080 -1044 3967400 3967400 0 -854 -3040 902 3937862 3937862 0 130 -40 142 29538 29538 0 1349 26901 3000
19838.000000 5800.206045 706 3098 -1048 3967600 3967600 0 -836 -3060 904 3938060 3938060 0 130 -38 144 29540 29540 0 1349 26901 3000
19839.000000 5800.505710 678 3104 -1048 3967800 3967800 0 -810 -3068 902 3938258 3938258 0 132 -36 146 29542 29542 0 1349 26901 3000
19840.000000 5800.800460 672 3078 -1040 3968000 3968000 0 -805 -3043 893 3938455 3938455 0 133 -35 147 29545 29545 0 1349 26901 3000
19841.000000 5801.081762 660 3072 -1022 3968200 3968200 0 -794 -3038 876 3938654 3938654 0 134 -34 146 29546 29546 0 1349 26901 3000
19842.000000 5801.390778 674 3074 -1024 3968400 3968400 0 -807 -3041 877 3938853 3938853 0 133 -33 147 29547 29547 0 1349 26901 3000
19843.000000 5801.712338 680 3074 -1050 3968600 3968600 0 -813 -3041 901 3939051 3939051 0 133 -33 149 29549 29549 0 1349 26901 3000
19844.000000 5802.010766 686 3072 -1078 3968800 3968800 0 -818 -3040 930 3939250 3939250 0 132 -32 148 29550 29550 0 1349 26901 3000
19845.000000 5802.308061 698 3072 -1060 3969000 3969000 0 -830 -3042 912 3939448 3939448 0 132 -30 148 29552 29552 0 1349 26901 3000
19846.000000 5802.566553 686 3048 -1052 3969200 3969200 0 -815 -3019 905 3939645 3939645 0 129 -29 147 29555 29555 0 1349 26901 3000
19847.000000 5802.835311 682 3056 -1076 3969400 3969400 0 -813 -3027 929 3939841 3939841 0 131 -29 147 29559 29559 0 1349 26901 3000
19848.000000 5803.107941 678 3058 -1056 3969600 3969600 0 -810 -3028 910 3940040 3940040 0 132 -30 146 29560 29560 0 1349 26901 3000
19849.000000 5803.376704 682 3060 -1046 3969800 3969800 0 -814 -3030 898 3940238 3940238 0 132 -30 148 29562 29562 0 1349 26901 3000
19850.000000 5803.657329 688 3060 -1072 3970000 3970000 0 -820 -3032 926 3940432 3940432 0 132 -28 146 29568 29568 0 1349 26901 3000
19851.000000 5803.923961 714 3058 -1086 3970200 3970200 0 -844 -3030 938 3940630 3940630 0 130 -28 148 29570 29570 0 1349 26901 3000
19852.000000 5804.219664 720 3036 -1084 3970400 3970400 0 -850 -3008 936 3940830 3940830 0 130 -28 148 29570 29570 0 1349 26901 3000
19853.000000 5804.478885 728 3046 -1090 3970600 3970600 0 -857 -3019 941 3941027 3941027 0 129 -27 149 29573 29573 0 1349 26901 3000
19854.000000 5804.748996 742 3024 -1098 3970800 3970800 0 -870 -2996 950 3941226 3941226 0 128 -28 148 29574 29574 0 1349 26901 3000
19855.000000 5805.038609 718 3046 -1114 3971000 3971000 0 -847 -3017 967 3941425 3941425 0 129 -29 147 29575 29575 0 1349 26901 3000
19856.000000 5805.315615 716 3048 -1112 3971200 3971200 0 -845 -3017 963 3941623 3941623 0 129 -31 149 29577 29577 0 1349 26901 3000
19857.000000 5805.604070 708 3040 -1112 3971400 3971400 0 -836 -3010 964 3941822 3941822 0 128 -30 148 29578 29578 0 1349 26901 3000
19858.000000 5805.923520 694 3040 -1110 3971600 3971600 0 -822 -3010 962 3942022 3942022 0 128 -30 148 29578 29578 0 1349 26901 3000
19859.000000 5806.195351 662 3056 -1106 3971800 3971800 0 -790 -3024 958 3942220 3942220 0 128 -32 148 29580 29580 0 1349 26901 3000
19860.000000 5806.476769 660 3062 -1092 3972000 3972000 0 -789 -3029 945 3942419 3942419 0 129 -33 147 29581 29581 0 1349 26901 3000
19861.000000 5806.770661 664 3034 -1098 3972200 3972200 0 -794 -3000 952 3942618 3942618 0 130 -34 146 29582 29582 0 1349 26901 3000
19862.000000 5807.076601 640 3030 -1106 3972400 3972400 0 -772 -2998 960 3942816 3942816 0 132 -32 146 29584 29584 0 1349 26901 3000
19863.000000 5807.353051 654 3040 -1106 3972600 3972600 0 -786 -3008 960 3943014 3943014 0 132 -32 146 29586 29586 0 1349 26901 3000
19864.000000 5807.632581 638 3070 -1100 3972800 3972800 0 -769 -3037 953 3943213 3943213 0 131 -33 147 29587 29587 0 1349 26901 3000
19865.000000 5807.910786 622 3074 -1102 3973000 3973000 0 -755 -3041 955 3943411 3943411 0 133 -33 147 29589 29589 0 1349 26901 3000
19866.000000 5808.172928 642 3094 -1102 3973200 3973200 0 -775 -3061 955 3943609 3943609 0 133 -33 147 29591 29591 0 1349 26901 3000
19867.000000 5808.447191 632 3118 -1110 3973400 3973400 0 -766 -3084 964 3943808 3943808 0 134 -34 146 29592 29592 0 1349 26901 3000
19868.000000 5808.735850 622 3126 -1122 3973600 3973600 0 -756 -3092 974 3944006 3944006 0 134 -34 148 29594 29594 0 1349 26901 3000
19869.000000 5809.029370 636 3130 -1140 3973800 3973800 0 -771 -3095 991 3944205 3944205 0 135 -35 149 29595 29595 0 1349 26901 3000
19870.000000 5809.302713 636 3126 -1156 3974000 3974000 0 -771 -3091 1007 3944405 3944405 0 135 -35 149 29595 29595 0 1349 26901 3000
19871.000000 5809.590376 632 3118 -1138 3974200 3974200 0 -767 -3083 987 3944601 3944601 0 135 -35 151 29599 29599 0 1349 26901 3000
19872.000000 5809.905217 634 3130 -1138 3974400 3974400 0 -770 -3094 988 3944800 3944800 0 136 -36 150 29600 29600 0 1349 26901 3000
19873.000000 5810.201799 640 3136 -1112 3974600 3974600 0 -775 -3101 965 3944997 3944997 0 135 -35 147 29603 29603 0 1349 26901 3000
19874.000000 5810.488526 654 3128 -1108 3974800 3974800 0 -787 -3095 959 3945195 3945195 0 133 -33 149 29605 29605 0 1349 26901 3000
19875.000000 5810.810768 632 3116 -1116 3975000 3975000 0 -765 -3083 967 3945393 3945393 0 133 -33 149 29607 29607 0 1349 26901 3000
19876.000000 5811.101615 620 3108 -1090 3975200 3975200 0 -754 -3074 942 3945592 3945592 0 134 -34 148 29608 29608 0 1349 26901 3000
19877.000000 5811.385483 620 3102 -1078 3975400 3975400 0 -755 -3065 929 3945789 3945789 0 135 -37 149 29611 29611 0 1349 26901 3000
19878.000000 5811.664505 634 3138 -1066 3975600 3975600 0 -769 -3099 917 3945987 3945987 0 135 -39 149 29613 29613 0 1349 26901 3000
19879.000000 5811.960530 648 3162 -1084 3975800 3975800 0 -779 -3121 937 3946183 3946183 0 131 -41 147 29617 29617 0 1349 26901 3000
19880.000000 5812.226218 660 3184 -1082 3976000 3976000 0 -791 -3143 935 3946383 3946383 0 131 -41 147 29617 29617 0 1349 26901 3000
19881.000000 5812.515209 666 3206 -1080 3976200 3976200 0 -797 -3165 933 3946583 3946583 0 131 -41 147 29617 29617 0 1349 26901 3000
19882.000000 5812.792448 670 3206 -1092 3976400 3976400 0 -800 -3166 944 3946782 3946782 0 130 -40 148 29618 29618 0 1349 26901 3000
19883.000000 5813.065513 696 3208 -1088 3976600 3976600 0 -826 -3168 940 3946982 3946982 0 130 -40 148 29618 29618 0 1349 26901 3000
19884.000000 5813.330963 702 3202 -1098 3976800 3976800 0 -830 -3160 950 3947180 3947180 0 128 -42 148 29620 29620 0 1349 26901 3000
19885.000000 5813.649276 710 3184 -1076 3977000 3977000 0 -836 -3144 928 3947378 3947378 0 126 -40 148 29622 29622 0 1349 26901 3000
19886.000000 5813.924139 698 3182 -1090 3977200 3977200 0 -822 -3142 940 3947576 3947576 0 124 -40 150 29624 29624 0 1349 26901 3000
19887.000000 5814.230047 690 3174 -1108 3977400 3977400 0 -814 -3134 958 3947776 3947776 0 124 -40 150 29624 29624 0 1349 26901 3000
19888.000000 5814.512891 684 3178 -1078 3977600 3977600 0 -809 -3139 927 3947975 3947975 0 125 -39 151 29625 29625 0 1349 26901 3000
19889.000000 5814.834876 702 3198 -1072 3977800 3977800 0 -828 -3158 922 3948174 3948174 0 126 -40 150 29626 29626 0 1349 26901 3000
19890.000000 5815.115444 728 3202 -1074 3978000 3978000 0 -856 -3162 924 3948372 3948372 0 128 -40 150 29628 29628 0 1349 26901 3000
19891.000000 5815.389567 756 3220 -1062 3978200 3978200 0 -884 -3180 912 3948572 3948572 0 128 -40 150 29628 29628 0 1349 26901 3000
19892.000000 5815.700978 752 3202 -1072 3978400 3978400 0 -881 -3161 923 3948771 3948771 0 129 -41 149 29629 29629 0 1349 26901 3000
19893.000000 5815.973893 752 3192 -1068 3978600 3978600 0 -881 -3153 919 3948969 3948969 0 129 -39 149 29631 29631 0 1349 26901 3000
19894.000000 5816.205006 750 3190 -1076 3978800 3978800 0 -878 -3150 928 3949166 3949166 0 128 -40 148 29634 29634 0 1349 26901 3000
19895.000000 5816.486766 750 3184 -1090 3979000 3979000 0 -878 -3144 942 3949366 3949366 0 128 -40 148 29634 29634 0 1349 26901 3000
19896.000000 5816.806549 736 3190 -1106 3979200 3979200 0 -864 -3150 958 3949566 3949566 0 128 -40 148 29634 29634 0 1349 26901 3000
19897.000000 5817.078117 752 3176 -1118 3979400 3979400 0 -880 -3136 972 3949764 3949764 0 128 -40 146 29636 29636 0 1349 26901 3000
19898.000000 5817.363370 716 3188 -1112 3979600 3979600 0 -843 -3149 967 3949963 3949963 0 127 -39 145 29637 29637 0 1349 26901 3000
19899.000000 5817.658044 714 3192 -1114 3979800 3979800 0 -841 -3153 969 3950163 3950163 0 127 -39 145 29637 29637 0 1349 26901 3000
19900.000000 5817.946625 718 3186 -1138 3980000 3980000 0 -846 -3148 994 3950362 3950362 0 128 -38 144 29638 29638 0 1349 26901 3000
19901.000000 5818.240140 734 3154 -1132 3980200 3980200 0 -863 -3115 987 3950561 3950561 0 129 -39 145 29639 29639 0 1349 26901 3000
19902.000000 5818.552742 746 3150 -1136 3980400 3980400 0 -877 -3113 991 3950759 3950759 0 131 -37 145 29641 29641 0 1349 26901 3000
19903.000000 5818.834154 756 3144 -1106 3980600 3980600 0 -888 -3106 962 3950958 3950958 0 132 -38 144 29642 29642 0 1349 26901 3000
19904.000000 5819.138052 732 3142 -1110 3980800 3980800 0 -864 -3104 966 3951158 3951158 0 132 -38 144 29642 29642 0 1349 26901 3000
19905.000000 5819.447768 736 3142 -1092 3981000 3981000 0 -869 -3103 949 3951357 3951357 0 133 -39 143 29643 29643 0 1349 26901 3000
19906.000000 5819.750844 728 3106 -1080 3981200 3981200 0 -861 -3067 937 3951557 3951557 0 133 -39 143 29643 29643 0 1349 26901 3000
19907.000000 5820.073981 740 3110 -1072 3981400 3981400 0 -872 -3072 930 3951754 3951754 0 132 -38 142 29646 29646 0 1349 26901 3000
19908.000000 5820.372488 740 3096 -1088 3981600 3981600 0 -872 -3058 948 3951952 3951952 0 132 -38 140 29648 29648 0 1349 26901 3000
19909.000000 5820.649703 748 3104 -1076 3981800 3981800 0 -880 -3066 936 3952152 3952152 0 132 -38 140 29648 29648 0 1349 26901 3000
19910.000000 5820.936975 748 3102 -1082 3982000 3982000 0 -880 -3062 942 3952350 3952350 0 132 -40 140 29650 29650 0 1349 26901 3000
19911.000000 5821.224545 750 3088 -1082 3982200 3982200 0 -882 -3048 942 3952550 3952550 0 132 -40 140 29650 29650 0 1349 26901 3000
19912.000000 5821.511670 754 3058 -1128 3982400 3982400 0 -885 -3015 989 3952747 3952747 0 131 -43 139 29653 29653 0 1349 26901 3000
19913.000000 5821.797449 770 3048 -1124 3982600 3982600 0 -901 -3005 985 3952945 3952945 0 131 -43 139 29655 29655 0 1349 26901 3000
19914.000000 5822.074074 774 3046 -1122 3982800 3982800 0 -906 -3004 982 3953144 3953144 0 132 -42 140 29656 29656 0 1349 26901 3000
19915.000000 5822.409060 762 3042 -1138 3983000 3983000 0 -895 -2999 999 3953343 3953343 0 133 -43 139 29657 29657 0 1349 26901 3000
19916.000000 5822.728660 754 3040 -1140 3983200 3983200 0 -887 -2997 1001 3953543 3953543 0 133 -43 139 29657 29657 0 1349 26901 3000
19917.000000 5823.011445 770 3024 -1138 3983400 3983400 0 -903 -2981 999 3953743 3953743 0 133 -43 139 29657 29657 0 1349 26901 3000
19918.000000 5823.302360 752 3030 -1132 3983600 3983600 0 -887 -2985 995 3953941 3953941 0 135 -45 137 29659 29659 0 1349 26901 3000
19919.000000 5823.605237 772 3028 -1132 3983800 3983800 0 -907 -2983 997 3954139 3954139 0 135 -45 135 29661 29661 0 1349 26901 3000
19920.000000 5823.894568 748 3038 -1128 3984000 3984000 0 -881 -2995 991 3954337 3954337 0 133 -43 137 29663 29663 0 1349 26901 3000
19921.000000 5824.178772 760 3060 -1118 3984200 3984200 0 -893 -3017 981 3954537 3954537 0 133 -43 137 29663 29663 0 1349 26901 3000
19922.000000 5824.473782 760 3040 -1124 3984400 3984400 0 -894 -2998 988 3954734 3954734 0 134 -42 136 29666 29666 0 1349 26901 3000
19923.000000 5824.804562 756 3022 -1112 3984600 3984600 0 -890 -2980 976 3954934 3954934 0 134 -42 136 29666 29666 0 1349 26901 3000
19924.000000 5825.106455 760 3014 -1108 3984800 3984800 0 -893 -2971 971 3955133 3955133 0 133 -43 137 29667 29667 0 1349 26901 3000
19925.000000 5825.419154 766 3034 -1108 3985000 3985000 0 -899 -2991 971 3955333 3955333 0 133 -43 137 29667 29667 0 1349 26901 3000
19926.000000 5825.718760 774 3024 -1106 3985200 3985200 0 -908 -2980 970 3955532 3955532 0 134 -44 136 29668 29668 0 1349 26901 3000
19927.000000 5825.997888 740 3010 -1120 3985400 3985400 0 -874 -2966 986 3955730 3955730 0 134 -44 134 29670 29670 0 1349 26901 3000
19928.000000 5826.266636 742 3014 -1118 3985600 3985600 0 -876 -2970 984 3955928 3955928 0 134 -44 134 29672 29672 0 1349 26901 3000
19929.000000 5826.548789 748 3020 -1118 3985800 3985800 0 -883 -2973 981 3956125 3956125 0 135 -47 137 29675 29675 0 1349 26901 3000
19930.000000 5826.831187 728 3026 -1118 3986000 3986000 0 -862 -2978 980 3956324 3956324 0 134 -48 138 29676 29676 0 1349 26901 3000
19931.000000 5827.137740 722 2998 -1126 3986200 3986200 0 -856 -2950 988 3956524 3956524 0 134 -48 138 29676 29676 0 1349 26901 3000
19932.000000 5827.397793 728 2998 -1126 3986400 3986400 0 -863 -2951 987 3956723 3956723 0 135 -47 139 29677 29677 0 1349 26901 3000
19933.000000 5827.699744 748 3018 -1122 3986600 3986600 0 -883 -2971 983 3956923 3956923 0 135 -47 139 29677 29677 0 1349 26901 3000
19934.000000 5827.992039 766 3016 -1122 3986800 3986800 0 -899 -2969 983 3957121 3957121 0 133 -47 139 29679 29679 0 1349 26901 3000
19935.000000 5828.261086 758 3042 -1138 3987000 3987000 0 -892 -2992 1002 3957318 3957318 0 134 -50 136 29682 29682 0 1349 26901 3000
19936.000000 5828.522704 770 3028 -1116 3987200 3987200 0 -905 -2977 981 3957517 3957517 0 135 -51 135 29683 29683 0 1349 26901 3000
19937.000000 5828.780018 770 3010 -1132 3987400 3987400 0 -905 -2959 997 3957717 3957717 0 135 -51 135 29683 29683 0 1349 26901 3000
19938.000000 5829.042330 758 3004 -1140 3987600 3987600 0 -893 -2953 1005 3957917 3957917 0 135 -51 135 29683 29683 0 1349 26901 3000
19939.000000 5829.339121 744 3004 -1116 3987800 3987800 0 -879 -2953 981 3958117 3958117 0 135 -51 135 29683 29683 0 1349 26901 3000
19940.000000 5829.642780 722 3024 -1128 3988000 3988000 0 -859 -2975 991 3958315 3958315 0 137 -49 137 29685 29685 0 1349 26901 3000
19941.000000 5829.949272 708 3012 -1128 3988200 3988200 0 -844 -2966 994 3958512 3958512 0 136 -46 134 29688 29688 0 1349 26901 3000
19942.000000 5830.229498 698 3018 -1146 3988400 3988400 0 -834 -2970 1012 3958710 3958710 0 136 -48 134 29690 29690 0 1349 26901 3000
19943.000000 5830.537292 696 3010 -1114 3988600 3988600 0 -832 -2962 980 3958908 3958908 0 136 -48 134 29692 29692 0 1349 26901 3000
19944.000000 5830.826768 684 3022 -1116 3988800 3988800 0 -821 -2973 983 3959107 3959107 0 137 -49 133 29693 29693 0 1349 26901 3000
