9230 2723.632972 1722822 1697850 1591146 1334 1233703 1230603 1238195 26934 12529 12277 12581 2982
9231 2723.929208 1722260 1698040 1590712 1334 1233715 1230939 1238367 26934 12529 12277 12581 2982
9232 2724.217832 1722930 1697242 1590698 1334 1233930 1230590 1238474 26934 12522 12274 12590 2982
9233 2724.52028 1723424 1697696 1591824 1334 1234099 1230459 1238527 26934 12529 12269 12593 2982
9234 2724.843597 1723898 1697442 1591062 1334 1234285 1230693 1238769 26934 12529 12269 12593 2982
9235 2725.146034 1723564 1697584 1591000 1334 1234354 1230566 1238786 26934 12526 12270 12594 2982
9236 2725.453158 1722052 1695852 1591252 1334 1234588 1230600 1239224 26934 12526 12270 12594 2982
9237 2725.743184 1722304 1696816 1592844 1334 1234683 1230707 1239523 26934 12533 12277 12601 2982
9238 2726.050227 1721798 1697830 1592462 1334 1234930 1230742 1239894 26934 12544 12284 12608 2982
9239 2726.322475 1721084 1698448 1592732 1334 1234897 1231037 1239933 26934 12547 12303 12615 2982
9240 2726.617571 1720554 1698310 1591630 1334 1234832 1231180 1239788 26934 12536 12296 12624 2982
9241 2726.873656 1720988 1697744 1592908 1334 1234942 1231374 1239722 26934 12542 12294 12634 2982
9242 2727.205938 1722990 1698706 1591818 1334 1235080 1231204 1239680 26934 12540 12296 12632 2982
9243 2727.538196 1723174 1699358 1593030 1334 1235044 1231936 1239864 26934 12540 12296 12632 2982
9244 2727.831953 1723616 1700032 1593132 1334 1234611 1232015 1239943 26934 12537 12293 12625 2982
9245 2728.099681 1724430 1700018 1592158 1334 1234812 1231960 1240284 26934 12534 12298 12630 2982
9246 2728.414037 1724846 1698906 1590194 1334 1234809 1232013 1240245 26934 12531 12299 12639 2982
9247 2728.72447 1725022 1698418 1589958 1334 1234856 1232292 1240352 26934 12528 12288 12636 2982
9248 2729.045813 1724364 1699548 1589924 1334 1234855 1232587 1240431 26934 12531 12287 12639 2982
9249 2729.375044 1723880 1700672 1589368 1334 1234990 1232322 1240610 26934 12526 12290 12634 2982
9250 2729.625963 1724254 1700718 1589822 1334 1235304 1232844 1240344 26934 12526 12294 12630 2982
9251 2729.921756 1725106 1701494 1587958 1334 1235285 1233317 1240237 26934 12519 12299 12643 2982
9252 2730.253223 1723906 1699446 1589410 1334 1235735 1233471 1240331 26934 12515 12303 12643 2982
9253 2730.560496 1725904 1698408 1590004 1334 1235933 1233517 1240473 26934 12517 12297 12637 2982
9254 2730.884833 1723904 1697892 1591580 1334 1235891 1233427 1240239 26934 12517 12297 12637 2982
9255 2731.184046 1722772 1698112 1589620 1334 1235945 1233825 1240257 26934 12521 12293 12625 2982
9256 2731.521433 1721644 1697096 1588684 1334 1236055 1234043 1240483 26934 12519 12299 12627 2982
9257 2731.81371 1722064 1697684 1590124 1334 1236134 1234346 1240798 26934 12520 12300 12624 2982
9258 2732.061796 1722450 1697350 1590830 1334 1236548 1234176 1240696 26934 12518 12302 12634 2982
9259 2732.33794 1722956 1696988 1590816 1334 1236567 1234623 1240775 26934 12519 12311 12635 2982
9260 2732.646213 1721624 1696692 1591728 1334 1236546 1234710 1240806 26934 12520 12308 12636 2982
9261 2732.928283 1723834 1697406 1591262 1334 1236760 1234968 1240912 26934 12520 12308 12636 2982
9262 2733.24247 1725522 1696958 1589826 1334 1237299 1235047 1240627 26934 12519 12303 12631 2982
9263 2733.576752 1726816 1697872 1590908 1334 1237417 1234789 1240681 26934 12519 12303 12631 2982
9264 2733.901286 1725816 1697172 1592288 1334 1237504 1235040 1240968 26934 12530 12314 12626 2982
9265 2734.201124 1725660 1698248 1592592 1334 1237571 1235127 1241167 26934 12527 12311 12627 2982
9266 2734.520754 1725608 1698352 1592468 1334 1237822 1235114 1241354 26934 12530 12314 12642 2982
9267 2734.828578 1726876 1700200 1594120 1334 1237721 1235377 1241761 26934 12529 12317 12645 2982
9268 2735.136968 1725380 1699792 1594044 1334 1238010 1235182 1241994 26934 12530 12318 12646 2982
9269 2735.429455 1724208 1700924 1593224 1334 1238424 1235536 1242136 26934 12528 12332 12636 2982
9270 2735.725909 1726122 1702058 1594418 1334 1238603 1235635 1242499 26934 12531 12331 12635 2982
9271 2736.014304 1725364 1702684 1594052 1334 1238750 1235890 1242462 26934 12532 12332 12644 2982
9272 2736.303874 1725110 1701942 1593278 1334 1238972 1236228 1242432 26934 12536 12332 12644 2982
9273 2736.60879 1723924 1703356 1594988 1334 1239231 1236155 1242659 26934 12541 12337 12649 2982
9274 2736.915085 1722338 1704190 1595166 1334 1239276 1236308 1243184 26934 12542 12330 12654 2982
9275 2737.215444 1721798 1703270 1594974 1334 1239518 1236582 1243038 26934 12540 12316 12664 2982
9276 2737.483665 1720614 1705102 1595682 1334 1239497 1236309 1243341 26934 12539 12315 12667 2982
9277 2737.758218 1718570 1703782 1595974 1334 1239418 1236738 1243222 26934 12536 12316 12664 2982
9278 2737.996525 1717734 1703134 1596106 1334 1239457 1237045 1243333 26934 12543 12319 12659 2982
9279 2738.25654 1719438 1703094 1594986 1334 1239243 1237251 1243255 26934 12543 12319 12659 2982
9280 2738.53812 1720056 1702772 1595004 1334 1239549 1237677 1243361 26934 12549 12325 12661 2982
9281 2738.833624 1721446 1704478 1595242 1334 1239505 1238009 1243477 26934 12551 12335 12675 2982
9282 2739.101715 1721846 1705030 1596202 1334 1239926 1238194 1243366 26934 12546 12342 12686 2982
9283 2739.355818 1721720 1702864 1596644 1334 1239938 1238442 1243622 26934 12546 12342 12686 2982
9284 2739.669393 1724746 1705638 1596794 1334 1239857 1238737 1243865 26934 12545 12345 12681 2982
9285 2739.984341 1725202 1702910 1595770 1334 1240084 1239148 1243884 26934 12550 12350 12674 2982
9286 2740.29324 1725390 1702778 1595686 1334 1240644 1238976 1243740 26934 12550 12350 12674 2982
9287 2740.592712 1725376 1702880 1595896 1334 1241071 1238839 1243859 26934 12555 12351 12675 2982
9288 2740.883647 1726220 1702500 1597532 1334 1241254 1238814 1243910 26934 12556 12356 12668 2982
9289 2741.144155 1725584 1701388 1598036 1334 1241085 1238653 1243993 26934 12555 12359 12675 2982
9290 2741.428095 1727110 1700134 1600046 1334 1241225 1238933 1243789 26934 12555 12359 12675 2982
9291 2741.750222 1726732 1702936 1600932 1334 1241639 1238843 1243835 26934 12555 12367 12687 2982
9292 2742.025799 1727266 1704414 1602274 1334 1241755 1239231 1244383 26934 12555 12367 12687 2982
9293 2742.318627 1727118 1704738 1601898 1334 1241513 1239197 1244509 26934 12561 12365 12693 2982
9294 2742.638817 1726792 1703864 1601404 1334 1241733 1239169 1244729 26934 12561 12365 12693 2982
9295 2742.913599 1726996 1703680 1601784 1334 1242040 1238996 1244604 26934 12564 12364 12696 2982
9296 2743.223536 1725396 1704140 1601156 1334 1242586 1239386 1245138 26934 12564 12364 12696 2982
9297 2743.518213 1725680 1704832 1601204 1334 1242095 1239387 1244963 26934 12561 12369 12693 2982
9298 2743.827422 1726518 1706054 1600654 1334 1242397 1239753 1245041 26934 12561 12365 12697 2982
9299 2744.121814 1726982 1705422 1599754 1334 1242152 1239860 1244792 26934 12562 12366 12702 2982
9300 2744.433374 1726730 1705758 1599118 1334 1242236 1240032 1244588 26934 12562 12370 12706 2982
9301 2744.724628 1725818 1706234 1598814 1334 1242405 1240189 1244605 26934 12561 12377 12701 2982
9302 2745.049879 1725358 1707478 1599546 1334 1242141 1240529 1244773 26934 12567 12383 12703 2982
9303 2745.369604 1725840 1708544 1599960 1334 1242477 1240889 1245173 26934 12567 12383 12699 2982
9304 2745.681056 1725700 1709468 1601232 1334 1242503 1241027 1245263 26934 12577 12389 12701 2982
9305 2745.982727 1724448 1708056 1600544 1334 1242820 1240956 1245200 26934 12576 12396 12704 2982
9306 2746.257542 1727284 1708088 1600280 1334 1242937 1241021 1245153 26934 12573 12401 12709 2982
9307 2746.594158 1727228 1708364 1600896 1334 1243170 1241078 1245258 26934 12580 12412 12716 2982
9308 2746.939138 1728332 1707088 1601244 1334 1243622 1241310 1245326 26934 12576 12412 12724 2982
9309 2747.268869 1728406 1708482 1602206 1334 1243811 1241603 1245183 26934 12579 12411 12719 2982
9310 2747.591169 1728414 1710350 1603062 1334 1243821 1241621 1245565 26934 12579 12419 12719 2982
9311 2747.93842 1729224 1711040 1602652 1334 1243705 1241565 1245921 26934 12577 12429 12733 2982
9312 2748.218701 1728930 1712074 1602746 1334 1244098 1241694 1246066 26934 12576 12436 12744 2982
9313 2748.559462 1729182 1712598 1603238 1334 1244368 1241924 1246392 26934 12574 12450 12738 2982
9314 2748.857726 1728558 1712106 1604394 1334 1244880 1241704 1246596 26934 12580 12456 12740 2982
9315 2749.231221 1728874 1712110 1605346 1334 1245230 1242018 1246970 26934 12580 12456 12740 2982
9316 2749.542867 1729642 1712946 1607738 1334 1245253 1242249 1247141 26934 12583 12459 12739 2982
9317 2749.815314 1730850 1713306 1608806 1334 1245078 1242174 1247330 26934 12582 12458 12738 2982
9318 2750.146819 1731608 1713668 1608144 1334 1245029 1242345 1247557 26934 12593 12461 12741 2982
9319 2750.413905 1732120 1715388 1608440 1334 1245291 1242147 1247491 26934 12599 12459 12743 2982
9320 2750.681517 1732198 1717198 1610174 1334 1245651 1242279 1247539 26934 12599 12459 12743 2982
9321 2750.98981 1731444 1718188 1610772 1334 1245779 1242423 1247803 26934 12603 12467 12739 2982
9322 2751.272188 1732666 1718610 1610270 1334 1245899 1242723 1248147 26934 12603 12467 12739 2982
9323 2751.592359 1733584 1720172 1609020 1334 1246036 1242656 1248344 26934 12604 12468 12748 2982
9324 2751.879094 1732876 1721636 1609368 1334 1246266 1242858 1248122 26934 12604 12468 12748 2982
9325 2752.220102 1732018 1721714 1608810 1334 1246611 1242767 1248267 26934 12603 12463 12755 2982
9326 2752.554956 1731760 1722352 1607444 1334 1246758 1242866 1248810 26934 12604 12464 12752 2982
9327 2752.861575 1732514 1723178 1607926 1334 1246996 1243132 1249036 26934 12604 12464 12752 2982
9328 2753.141516 1731576 1724856 1608432 1334 1247295 1243043 1248911 26934 12597 12473 12757 2982
9329 2753.474272 1732320 1723288 1608648 1334 1247365 1243293 1249269 26934 12593 12473 12745 2982
9330 2753.812304 1731308 1721256 1608356 1334 1247470 1243538 1249286 26934 12602 12466 12742 2982
9331 2754.102855 1731808 1720660 1608880 1334 1247824 1243536 1249688 26934 12602 12478 12746 2982
9332 2754.381557 1732640 1719172 1609600 1334 1247914 1243782 1249738 26934 12602 12490 12746 2982
9333 2754.733536 1732406 1718826 1609714 1334 1248004 1243820 1249868 26934 12602 12490 12746 2982
9334 2755.033922 1731812 1718140 1610432 1334 1248123 1243915 1249803 26934 12605 12493 12745 2982
9335 2755.346315 1731548 1717516 1610864 1334 1248008 1244092 1249600 26934 12602 12494 12734 2982
9336 2755.649103 1731486 1719174 1610754 1334 1248142 1244014 1250022 26934 12602 12494 12734 2982
9337 2755.958495 1731764 1719640 1611780 1334 1248219 1243955 1250423 26934 12601 12489 12741 2982
9338 2756.274239 1731858 1721814 1612926 1334 1248332 1244208 1250680 26934 12604 12492 12732 2982
9339 2756.569313 1732152 1721220 1612756 1334 1248895 1244175 1250707 26934 12601 12497 12741 2982
9340 2756.851159 1732124 1719772 1612540 1334 1248798 1243970 1250882 26934 12608 12492 12748 2982
9341 2757.172813 1732616 1718836 1611784 1334 1248802 1243898 1251046 26934 12608 12492 12748 2982
9342 2757.445046 1733836 1717548 1613456 1334 1249170 1244258 1250990 26934 12616 12496 12752 2982
9343 2757.742346 1735824 1717580 1614952 1334 1249288 1244648 1250880 26934 12602 12486 12766 2982
9344 2758.015222 1736180 1719352 1614468 1334 1249402 1244686 1251094 26934 12602 12486 12766 2982
9345 2758.31578 1735290 1717942 1614318 1334 1249566 1244538 1251118 26934 12590 12498 12766 2982
9346 2758.639183 1734868 1717852 1613384 1334 1249365 1244501 1251221 26934 12589 12493 12773 2982
9347 2758.972162 1734748 1717504 1612744 1334 1249174 1244534 1251350 26934 12590 12494 12770 2982
9348 2759.236758 1734538 1717198 1612422 1334 1248976 1244816 1251452 26934 12590 12494 12770 2982
9349 2759.598384 1734994 1718130 1612934 1334 1249328 1245416 1251496 26934 12596 12488 12776 2982
9350 2759.863434 1733716 1717368 1611732 1334 1248990 1245242 1251786 26934 12596 12488 12776 2982
9351 2760.186978 1733026 1715822 1613074 1334 1249407 1245495 1252199 26934 12597 12485 12777 2982
9352 2760.483084 1732772 1715468 1613616 1334 1249634 1245562 1252250 26934 12608 12472 12776 2982
9353 2760.78312 1731500 1714324 1614116 1334 1249811 1245495 1252283 26934 12607 12475 12779 2982
9354 2761.066698 1732166 1714522 1614222 1334 1249815 1245375 1252251 26934 12609 12477 12789 2982
9355 2761.360058 1730866 1715102 1613670 1334 1250054 1245730 1252442 26934 12600 12480 12796 2982
9356 2761.677957 1730522 1715050 1613514 1334 1250408 1245980 1252676 26934 12600 12492 12800 2982
9357 2761.942575 1729576 1716608 1613800 1334 1250609 1246121 1252717 26934 12603 12499 12795 2982
9358 2762.242235 1728972 1714456 1613096 1334 1250791 1246271 1252699 26934 12619 12503 12795 2982
9359 2762.565256 1727958 1715186 1613954 1334 1250590 1246466 1253002 26934 12630 12502 12798 2982
9360 2762.882319 1727800 1715424 1614756 1334 1250672 1246616 1253064 26934 12632 12512 12796 2982
9361 2763.20646 1728464 1715256 1615028 1334 1250785 1247097 1253329 26934 12639 12515 12799 2982
9362 2763.505321 1729222 1714822 1614062 1334 1251191 1247091 1253639 26934 12625 12517 12797 2982
9363 2763.797307 1729742 1714166 1614350 1334 1251338 1247354 1253722 26934 12624 12520 12800 2982
9364 2764.090162 1731688 1712972 1614520 1334 1251112 1247172 1253696 26934 12624 12520 12800 2982
9365 2764.431406 1731828 1711924 1615576 1334 1251325 1247589 1253665 26934 12633 12529 12801 2982
9366 2764.701494 1732756 1711264 1615336 1334 1251265 1247817 1253993 26934 12631 12527 12803 2982
9367 2764.979322 1734250 1711326 1615882 1334 1251311 1247999 1254007 26934 12631 12527 12803 2982
9368 2765.312696 1735942 1709618 1615814 1334 1251364 1247964 1254252 26934 12628 12532 12812 2982
9369 2765.611649 1737374 1709402 1616190 1334 1251429 1247909 1254429 26934 12631 12535 12815 2982
9370 2765.912119 1737130 1708986 1617150 1334 1251338 1247822 1254582 26934 12634 12546 12810 2982
9371 2766.1731 1737748 1709652 1619944 1334 1251506 1247862 1254742 26934 12634 12546 12810 2982
9372 2766.485141 1737148 1710700 1619276 1334 1251719 1247991 1254711 26934 12637 12545 12813 2982
9373 2766.765373 1738330 1711226 1619702 1334 1251902 1247914 1254978 26934 12636 12548 12812 2982
9374 2767.055482 1738476 1711592 1620836 1334 1252040 1248032 1255092 26934 12636 12548 12812 2982
9375 2767.33158 1738422 1713686 1620270 1334 1252552 1248240 1255088 26934 12634 12546 12814 2982
9376 2767.630546 1737416 1713840 1619660 1334 1252703 1248487 1255351 26934 12631 12551 12811 2982
9377 2767.969429 1738104 1713688 1620700 1334 1252906 1248950 1255382 26934 12644 12556 12816 2982
9378 2768.254121 1740012 1715168 1619716 1334 1252892 1248888 1255680 26934 12644 12556 12816 2982
9379 2768.609201 1739864 1716080 1619480 1334 1252627 1249267 1256259 26934 12649 12557 12817 2982
9380 2768.910549 1740098 1714750 1620138 1334 1252993 1249521 1256445 26934 12649 12557 12817 2982
9381 2769.205147 1740824 1716008 1619772 1334 1253105 1249477 1256657 26934 12649 12557 12817 2982
9382 2769.456227 1738430 1716390 1621274 1334 1253487 1249563 1256275 26934 12649 12557 12817 2982
9383 2769.738317 1738310 1716278 1623498 1334 1253797 1249489 1256409 26934 12649 12557 12817 2982
9384 2770.001699 1739016 1717076 1623360 1334 1254252 1249904 1256628 26934 12652 12560 12824 2982
9385 2770.335463 1740534 1717094 1624242 1334 1254283 1250243 1257091 26934 12655 12563 12819 2982
9386 2770.67312 1742468 1717900 1625552 1334 1254504 1250396 1257112 26934 12660 12568 12820 2982
9387 2770.950076 1740726 1717506 1626678 1334 1254465 1250805 1257249 26934 12661 12565 12829 2982
9388 2771.261941 1742224 1718260 1627552 1334 1254630 1251018 1257598 26934 12664 12564 12828 2982
9389 2771.584074 1743998 1717170 1629126 1334 1254829 1250845 1257549 26934 12659 12563 12835 2982
9390 2771.876867 1744566 1718458 1629962 1334 1254760 1250716 1257892 26934 12660 12568 12840 2982
9391 2772.162497 1743846 1717766 1630390 1334 1254559 1251043 1257735 26934 12659 12575 12843 2982
9392 2772.458306 1745342 1718018 1630994 1334 1254917 1251221 1257845 26934 12659 12579 12847 2982
9393 2772.753991 1747106 1718558 1632822 1334 1255100 1251388 1258056 26934 12674 12578 12854 2982
9394 2773.011077 1749360 1718548 1633540 1334 1255226 1251334 1258434 26934 12674 12578 12854 2982
9395 2773.300189 1748734 1719898 1634562 1334 1255421 1251261 1258137 26934 12673 12577 12853 2982
9396 2773.613999 1751912 1720772 1634772 1334 1255422 1251506 1258266 26934 12676 12580 12856 2982
9397 2773.923046 1751636 1721072 1635648 1334 1255377 1251745 1258541 26934 12675 12591 12855 2982
9398 2774.202259 1751674 1722530 1636786 1334 1255699 1251791 1259111 26934 12683 12595 12855 2982
9399 2774.504438 1751384 1722364 1635824 1334 1255656 1252012 1259432 26934 12686 12594 12862 2982
9400 2774.77678 1747500 1724072 1637156 1334 1255738 1252074 1259314 26934 12686 12594 12862 2982
9401 2775.047654 1746302 1723966 1635798 1334 1255833 1252033 1259417 26934 12679 12595 12863 2982
9402 2775.341349 1745038 1723762 1636826 1334 1255729 1252005 1259917 26934 12679 12595 12863 2982
9403 2775.636237 1743582 1723350 1636778 1334 1255955 1252335 1260059 26934 12679 12595 12863 2982
9404 2775.914299 1744512 1722292 1637692 1334 1256288 1252484 1260132 26934 12676 12596 12864 2982
9405 2776.210355 1743470 1722870 1637870 1334 1256198 1252830 1260406 26934 12676 12616 12876 2982
9406 2776.479783 1741794 1723074 1637686 1334 1256484 1252776 1260652 26934 12676 12616 12876 2982
9407 2776.788816 1741554 1724218 1637546 1334 1256482 1252702 1260822 26934 12676 12616 12876 2982
9408 2777.075348 1742886 1725098 1638338 1334 1256770 1252842 1261038 26934 12688 12624 12864 2982
9409 2777.35694 1744090 1725194 1638786 1334 1256606 1253038 1260958 26934 12690 12622 12858 2982
9410 2777.664928 1746488 1724804 1639676 1334 1256704 1253292 1261216 26934 12690 12622 12858 2982
9411 2777.994115 1746128 1725140 1638116 1334 1257063 1253619 1261527 26934 12689 12625 12853 2982
9412 2778.278486 1746668 1726516 1636012 1334 1257320 1253828 1261864 26934 12686 12622 12854 2982
9413 2778.552205 1747934 1727122 1636226 1334 1257479 1253971 1261675 26934 12695 12623 12859 2982
9414 2778.831351 1747402 1726954 1637810 1334 1257599 1254127 1261703 26934 12695 12627 12855 2982
9415 2779.130722 1748354 1727318 1637598 1334 1258041 1254401 1261593 26934 12695 12627 12855 2982
9416 2779.420868 1747144 1728072 1637440 1334 1258216 1254416 1262048 26934 12688 12632 12864 2982
9417 2779.702447 1748418 1727882 1637274 1334 1258406 1254382 1262118 26934 12688 12632 12864 2982
9418 2779.99974 1747374 1728922 1637106 1334 1258617 1254593 1262305 26934 12689 12637 12873 2982
9419 2780.306882 1746514 1727126 1637558 1334 1259074 1254714 1262542 26934 12698 12630 12890 2982
9420 2780.609005 1746420 1725948 1639048 1334 1258973 1254829 1262845 26934 12699 12631 12883 2982
9421 2780.854127 1746346 1726822 1641050 1334 1259107 1255195 1263027 26934 12699 12631 12883 2982
9422 2781.127027 1745984 1728016 1640464 1334 1259223 1255363 1263171 26934 12699 12631 12883 2982
9423 2781.438257 1747200 1726348 1641000 1334 1259197 1255549 1263469 26934 12699 12631 12883 2982
9424 2781.717044 1747758 1726618 1643302 1334 1259492 1255468 1263708 26934 12698 12638 12890 2982
9425 2782.025332 1748528 1726872 1643968 1334 1259503 1255379 1263427 26934 12697 12645 12889 2982
9426 2782.316471 1746936 1726288 1645124 1334 1259564 1255616 1263912 26934 12702 12642 12894 2982
9427 2782.609337 1748188 1728132 1645348 1334 1259633 1256105 1264065 26934 12703 12647 12899 2982
9428 2782.885661 1748232 1727624 1644284 1334 1259969 1256725 1264093 26934 12703 12647 12899 2982
9429 2783.179937 1748638 1727734 1645938 1334 1260227 1256915 1264415 26934 12697 12661 12893 2982
9430 2783.469288 1748542 1726826 1646018 1334 1260554 1256918 1264694 26934 12696 12664 12888 2982
9431 2783.749477 1747344 1728108 1645688 1334 1260704 1257072 1264720 26934 12696 12664 12888 2982
9432 2784.075714 1748448 1727864 1643640 1334 1260825 1257033 1264457 26934 12697 12665 12897 2982
9433 2784.369797 1748732 1729356 1645088 1334 1260944 1256824 1264804 26934 12700 12656 12904 2982
9434 2784.676136 1750108 1729236 1645260 1334 1261386 1257054 1264754 26934 12700 12656 12904 2982
9435 2784.919691 1749926 1730594 1645582 1334 1261763 1257151 1265319 26934 12709 12665 12897 2982
9436 2785.214328 1749278 1730298 1645678 1334 1261741 1257109 1265481 26934 12707 12667 12895 2982
9437 2785.556117 1749098 1729646 1645494 1334 1261475 1257383 1265359 26934 12707 12667 12895 2982
9438 2785.844024 1750496 1729048 1644512 1334 1261791 1257523 1265343 26934 12703 12659 12891 2982
9439 2786.13017 1751808 1730700 1643684 1334 1261818 1257542 1265330 26934 12708 12656 12888 2982
9440 2786.39957 1751056 1730340 1644268 1334 1262243 1258035 1265407 26934 12709 12657 12889 2982
9441 2786.674081 1750940 1729944 1643440 1334 1262443 1258159 1265263 26934 12719 12655 12887 2982
9442 2786.976913 1752352 1729220 1644116 1334 1262659 1257783 1265407 26934 12725 12661 12889 2982
9443 2787.280228 1753502 1728954 1644134 1334 1262986 1257946 1265602 26934 12728 12668 12892 2982
9444 2787.620924 1753562 1730130 1645998 1334 1263141 1258065 1265949 26934 12739 12675 12891 2982
9445 2787.905338 1753852 1730004 1647832 1334 1263357 1258221 1266065 26934 12739 12683 12895 2982
9446 2788.222864 1754380 1729764 1649456 1334 1262961 1258313 1266021 26934 12759 12679 12907 2982
9447 2788.494584 1755580 1729488 1647692 1334 1263012 1258472 1266124 26934 12754 12678 12906 2982
9448 2788.796535 1754916 1730896 1649008 1334 1263267 1258735 1266459 26934 12759 12679 12903 2982
9449 2789.108211 1753584 1729100 1647616 1334 1263608 1258864 1266292 26934 12764 12684 12908 2982
9450 2789.390781 1754216 1730204 1648000 1334 1263922 1258798 1266562 26934 12764 12684 12908 2982
9451 2789.690758 1754878 1730478 1648274 1334 1264123 1258747 1266843 26934 12765 12681 12905 2982
9452 2789.984488 1753728 1730796 1649864 1334 1263930 1259166 1267230 26934 12768 12688 12904 2982
9453 2790.27613 1754856 1731660 1648684 1334 1263885 1259101 1267073 26934 12777 12681 12909 2982
9454 2790.570673 1754256 1732788 1648760 1334 1264228 1259000 1266928 26934 12774 12686 12914 2982
9455 2790.832085 1755458 1731854 1650098 1334 1263905 1259301 1267073 26934 12777 12689 12917 2982
9456 2791.183343 1756158 1731318 1649234 1334 1264040 1259216 1267052 26934 12776 12688 12916 2982
9457 2791.474195 1756644 1730960 1650820 1334 1264021 1259297 1266873 26934 12783 12687 12923 2982
9458 2791.772163 1757150 1730014 1651234 1334 1263758 1259042 1266786 26934 12786 12690 12926 2982
9459 2792.081274 1756636 1731216 1651672 1334 1263522 1259110 1267030 26934 12790 12690 12926 2982
9460 2792.383491 1756222 1730982 1652170 1334 1263505 1259653 1267497 26934 12793 12693 12925 2982
9461 2792.681985 1755940 1730676 1652224 1334 1263851 1260159 1267595 26934 12795 12695 12927 2982
9462 2793.007781 1756468 1731240 1652788 1334 1264172 1260124 1267976 26934 12794 12698 12922 2982
9463 2793.306069 1757704 1730888 1652252 1334 1264017 1260177 1268061 26934 12813 12701 12933 2982
9464 2793.575242 1755986 1728482 1653462 1334 1264147 1260091 1268191 26934 12813 12701 12933 2982
9465 2793.84448 1754278 1728470 1652494 1334 1264625 1260369 1268397 26934 12817 12701 12937 2982
9466 2794.122097 1755256 1729624 1651796 1334 1265070 1260490 1268734 26934 12820 12704 12940 2982
9467 2794.407022 1756362 1728414 1651518 1334 1265189 1260781 1268701 26934 12819 12699 12931 2982
9468 2794.703666 1757530 1728322 1649338 1334 1265920 1260808 1268592 26934 12824 12704 12924 2982
9469 2794.984332 1758018 1729994 1648642 1334 1265746 1261226 1268762 26934 12834 12702 12914 2982
9470 2795.256536 1759528 1729960 1649504 1334 1265730 1261366 1269110 26934 12834 12706 12910 2982
9471 2795.552454 1758638 1730066 1649362 1334 1266065 1261593 1269193 26934 12825 12709 12897 2982
9472 2795.845041 1760164 1730300 1649860 1334 1266279 1261603 1269683 26934 12825 12709 12897 2982
9473 2796.104867 1760106 1731126 1647958 1334 1265907 1261823 1269611 26934 12825 12709 12897 2982
9474 2796.38012 1759612 1728760 1647964 1334 1265741 1261777 1269601 26934 12823 12719 12911 2982
9475 2796.707284 1760648 1728208 1646988 1334 1265748 1262160 1269532 26934 12824 12720 12908 2982
9476 2796.990095 1761924 1729148 1648448 1334 1265846 1262406 1269702 26934 12824 12720 12908 2982
9477 2797.267424 1761900 1728884 1646804 1334 1265834 1262578 1270154 26934 12824 12720 12908 2982
9478 2797.527384 1762762 1729154 1648978 1334 1266031 1262779 1269943 26934 12825 12725 12913 2982
9479 2797.845607 1763414 1727378 1650358 1334 1266239 1263087 1270187 26934 12825 12725 12913 2982
9480 2798.117313 1762808 1727792 1650964 1334 1265835 1263503 1270183 26934 12825 12725 12913 2982
9481 2798.366571 1762952 1727292 1651728 1334 1265853 1263745 1270457 26934 12851 12735 12911 2982
9482 2798.677267 1766050 1727926 1652978 1334 1265861 1263785 1270825 26934 12849 12745 12909 2982
9483 2798.999363 1768274 1725458 1653750 1334 1266200 1263596 1271024 26934 12870 12746 12910 2982
9484 2799.316759 1768220 1727384 1653288 1334 1266517 1263685 1271017 26934 12859 12763 12911 2982
9485 2799.617506 1768208 1728332 1653664 1334 1266810 1263778 1271398 26934 12864 12760 12916 2982
9486 2799.89375 1766670 1728134 1654258 1334 1267005 1264041 1271637 26934 12869 12769 12921 2982
9487 2800.180069 1764414 1727326 1653038 1334 1267307 1263999 1271475 26934 12869 12769 12921 2982
9488 2800.470714 1764634 1727490 1654174 1334 1267265 1264365 1271649 26934 12869 12773 12921 2982
9489 2800.716755 1763930 1727338 1653886 1334 1267220 1264324 1271748 26934 12874 12782 12934 2982
9490 2801.015577 1763910 1726934 1654198 1334 1267221 1264113 1271777 26934 12879 12775 12931 2982
9491 2801.3067 1765334 1727762 1654058 1334 1267471 1264419 1271715 26934 12879 12779 12947 2982
9492 2801.554174 1767668 1728152 1653600 1334 1267740 1264412 1271864 26934 12882 12778 12950 2982
9493 2801.848414 1767256 1728008 1654200 1334 1267956 1264244 1271948 26934 12882 12778 12950 2982
9494 2802.116724 1768434 1727790 1653910 1334 1267901 1264693 1272025 26934 12887 12775 12951 2982
9495 2802.414392 1768704 1728248 1653868 1334 1267704 1264824 1271964 26934 12888 12780 12948 2982
9496 2802.699441 1768576 1728400 1653672 1334 1268040 1265148 1271940 26934 12888 12792 12944 2982
9497 2803.054892 1767884 1730220 1653364 1334 1268264 1265640 1272108 26934 12888 12792 12944 2982
9498 2803.382283 1767564 1732032 1654220 1334 1268559 1265847 1272027 26934 12897 12797 12937 2982
9499 2803.679156 1768462 1731898 1654594 1334 1268852 1265900 1272208 26934 12894 12794 12938 2982
9500 2803.995667 1768330 1732846 1655286 1334 1268670 1266194 1272434 26934 12894 12794 12938 2982
9501 2804.282601 1770730 1731254 1655478 1334 1269039 1266003 1272631 26934 12899 12791 12943 2982
9502 2804.587413 1769846 1729974 1655354 1334 1269167 1266119 1272571 26934 12905 12785 12941 2982
9503 2804.879271 1770696 1729532 1652624 1334 1268870 1266234 1272734 26934 12898 12790 12946 2982
